experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U015020,control,2026-03-18 00:47:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015021,treatment,2026-03-18 00:39:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U015023,control,2026-03-18 06:53:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015024,treatment,2026-03-18 00:38:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U015025,treatment,2026-03-18 12:31:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015026,treatment,2026-03-18 06:42:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015027,control,2026-03-18 01:39:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015028,treatment,2026-03-18 02:59:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U015029,control,2026-03-18 01:39:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U015030,treatment,2026-03-18 06:23:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015031,control,2026-03-18 12:21:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015032,treatment,2026-03-18 00:22:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U015033,control,2026-03-18 01:46:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U015034,treatment,2026-03-18 02:02:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U015036,control,2026-03-18 01:26:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015037,treatment,2026-03-18 06:35:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015038,control,2026-03-20 00:46:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015039,treatment,2026-03-18 00:22:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015041,control,2026-03-18 06:42:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U015042,treatment,2026-03-18 12:37:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015043,control,2026-03-18 01:42:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U015044,treatment,2026-03-18 01:47:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015045,control,2026-03-18 01:45:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U015046,treatment,2026-03-18 02:22:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U015047,control,2026-03-18 03:04:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015048,treatment,2026-03-18 01:25:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015049,control,2026-03-18 01:05:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U015050,treatment,2026-03-18 01:14:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015051,control,2026-03-18 02:50:21,new_user_onboarding_optimization,0
exp_onboarding_v2,U015052,treatment,2026-03-18 01:51:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U015053,control,2026-03-18 00:27:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U015054,treatment,2026-03-18 00:09:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U015055,treatment,2026-03-18 02:10:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015056,treatment,2026-03-18 02:22:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015057,control,2026-03-18 12:19:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U015058,treatment,2026-03-18 06:52:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015059,control,2026-03-18 00:57:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015060,treatment,2026-03-18 01:38:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U015061,treatment,2026-03-18 02:53:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U015062,treatment,2026-03-18 02:24:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015063,control,2026-03-18 01:34:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015064,treatment,2026-03-18 01:08:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U015065,control,2026-03-18 02:31:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015066,treatment,2026-03-18 01:45:12,new_user_onboarding_optimization,0
exp_onboarding_v2,U015067,control,2026-03-18 01:20:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015068,treatment,2026-03-18 00:41:07,new_user_onboarding_optimization,0
exp_onboarding_v2,U015069,control,2026-03-18 01:02:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U015070,treatment,2026-03-18 03:00:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U015071,control,2026-03-18 02:38:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U015073,treatment,2026-03-18 02:37:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U015074,control,2026-03-18 01:01:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015075,treatment,2026-03-18 01:54:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U015076,control,2026-03-18 02:07:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U015077,treatment,2026-03-18 12:41:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U015078,control,2026-03-18 02:26:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015079,treatment,2026-03-18 00:45:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U015080,control,2026-03-18 00:50:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U015081,treatment,2026-03-18 00:43:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015082,control,2026-03-18 00:32:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U015083,treatment,2026-03-18 06:52:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015084,control,2026-03-18 01:37:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015085,treatment,2026-03-18 06:37:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015086,control,2026-03-18 12:21:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015087,treatment,2026-03-18 00:28:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015088,control,2026-03-18 02:51:03,new_user_onboarding_optimization,0
exp_onboarding_v2,U015089,treatment,2026-03-18 02:03:04,new_user_onboarding_optimization,0
exp_onboarding_v2,U015090,control,2026-03-18 02:44:00,new_user_onboarding_optimization,0
exp_onboarding_v2,U015091,treatment,2026-03-18 12:13:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015092,control,2026-03-18 00:54:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015093,treatment,2026-03-18 01:50:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U015094,control,2026-03-18 00:29:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U015095,treatment,2026-03-18 00:41:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015096,control,2026-03-18 00:37:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U015097,treatment,2026-03-18 01:43:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U015098,control,2026-03-18 00:37:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U015099,treatment,2026-03-18 00:23:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U015100,control,2026-03-18 01:46:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U015101,treatment,2026-03-18 06:38:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015102,control,2026-03-18 00:15:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015103,treatment,2026-03-18 03:03:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015104,control,2026-03-20 00:16:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U015105,treatment,2026-03-18 00:15:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U015106,control,2026-03-18 01:51:35,new_user_onboarding_optimization,0
exp_onboarding_v2,U015107,treatment,2026-03-18 00:55:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015108,control,2026-03-18 01:00:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015109,treatment,2026-03-18 00:26:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U015110,control,2026-03-18 01:14:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U015111,treatment,2026-03-18 00:55:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015112,control,2026-03-18 02:06:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015113,treatment,2026-03-18 01:13:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015115,control,2026-03-18 01:19:06,new_user_onboarding_optimization,0
exp_onboarding_v2,U015116,treatment,2026-03-18 01:38:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015117,control,2026-03-18 00:50:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015118,treatment,2026-03-18 01:41:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015119,control,2026-03-18 00:46:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015120,treatment,2026-03-18 02:24:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U015121,control,2026-03-18 00:50:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015122,treatment,2026-03-19 01:14:14,new_user_onboarding_optimization,0
exp_onboarding_v2,U015123,control,2026-03-19 01:03:38,new_user_onboarding_optimization,0
exp_onboarding_v2,U015124,treatment,2026-03-19 01:28:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U015125,control,2026-03-19 02:56:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U015126,treatment,2026-03-19 00:53:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015127,control,2026-03-19 01:52:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U015128,treatment,2026-03-20 00:50:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015129,control,2026-03-19 01:47:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015130,treatment,2026-03-19 13:10:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U015131,control,2026-03-19 03:01:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015132,treatment,2026-03-21 00:54:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015133,control,2026-03-19 00:50:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015134,treatment,2026-03-19 00:59:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U015135,control,2026-03-19 06:24:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U015137,treatment,2026-03-19 00:55:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015138,control,2026-03-19 02:59:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015139,treatment,2026-03-19 01:49:04,new_user_onboarding_optimization,0
exp_onboarding_v2,U015140,control,2026-03-19 00:32:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U015141,treatment,2026-03-19 01:14:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015142,control,2026-03-19 00:35:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015143,treatment,2026-03-19 00:31:46,new_user_onboarding_optimization,0
exp_onboarding_v2,U015144,control,2026-03-19 00:40:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U015145,treatment,2026-03-19 12:36:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U015146,control,2026-03-19 00:34:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U015147,treatment,2026-03-19 03:05:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015148,control,2026-03-19 00:36:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015151,treatment,2026-03-19 01:20:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U015152,control,2026-03-20 00:41:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U015153,treatment,2026-03-19 06:53:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U015154,control,2026-03-19 00:23:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015155,treatment,2026-03-19 01:44:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015156,control,2026-03-19 02:01:22,new_user_onboarding_optimization,0
exp_onboarding_v2,U015157,treatment,2026-03-19 01:20:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015158,control,2026-03-19 01:13:54,new_user_onboarding_optimization,0
exp_onboarding_v2,U015159,treatment,2026-03-19 02:36:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015160,control,2026-03-19 06:11:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U015161,treatment,2026-03-19 00:22:22,new_user_onboarding_optimization,0
exp_onboarding_v2,U015162,control,2026-03-19 00:53:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U015163,treatment,2026-03-19 01:28:01,new_user_onboarding_optimization,0
exp_onboarding_v2,U015165,control,2026-03-19 06:33:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U015166,treatment,2026-03-19 12:54:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015167,control,2026-03-19 00:52:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U015168,treatment,2026-03-19 06:26:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U015169,control,2026-03-19 00:06:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015170,treatment,2026-03-19 00:38:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015171,treatment,2026-03-19 01:48:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015172,treatment,2026-03-19 06:13:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U015173,control,2026-03-19 01:01:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015174,treatment,2026-03-19 02:54:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015175,control,2026-03-19 01:17:45,new_user_onboarding_optimization,0
exp_onboarding_v2,U015176,treatment,2026-03-20 00:34:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015178,control,2026-03-19 01:10:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015179,treatment,2026-03-19 02:22:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015180,control,2026-03-20 00:24:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U015181,treatment,2026-03-19 00:51:41,new_user_onboarding_optimization,0
exp_onboarding_v2,U015182,control,2026-03-19 00:29:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015183,treatment,2026-03-19 00:58:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015184,control,2026-03-19 06:30:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U015185,treatment,2026-03-19 12:52:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U015187,control,2026-03-19 00:50:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015188,treatment,2026-03-19 01:13:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015189,treatment,2026-03-19 00:26:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015190,treatment,2026-03-19 03:08:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U015191,control,2026-03-19 00:51:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U015192,treatment,2026-03-19 01:02:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015194,control,2026-03-20 00:17:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015195,treatment,2026-03-19 03:07:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U015196,control,2026-03-19 01:44:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015197,treatment,2026-03-19 00:44:36,new_user_onboarding_optimization,0
exp_onboarding_v2,U015198,control,2026-03-19 06:32:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015199,treatment,2026-03-19 01:09:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U015200,control,2026-03-19 06:57:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U015201,treatment,2026-03-19 01:00:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U015202,control,2026-03-19 12:24:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U015203,treatment,2026-03-19 01:41:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U015204,control,2026-03-19 00:57:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015205,treatment,2026-03-19 06:51:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U015206,control,2026-03-19 12:49:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015207,treatment,2026-03-19 02:29:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U015208,control,2026-03-19 00:58:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U015209,treatment,2026-03-19 06:36:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U015210,control,2026-03-19 06:21:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U015211,treatment,2026-03-19 01:05:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U015212,control,2026-03-19 02:33:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U015213,treatment,2026-03-19 02:08:33,new_user_onboarding_optimization,0
exp_onboarding_v2,U015214,control,2026-03-19 06:58:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015215,treatment,2026-03-19 02:49:35,new_user_onboarding_optimization,0
exp_onboarding_v2,U015216,control,2026-03-19 02:17:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015217,treatment,2026-03-19 02:47:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015218,control,2026-03-21 01:19:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U015219,treatment,2026-03-19 03:00:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U015220,control,2026-03-19 00:56:56,new_user_onboarding_optimization,0
exp_onboarding_v2,U015221,treatment,2026-03-19 06:49:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015222,control,2026-03-19 01:16:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U015223,treatment,2026-03-19 02:21:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U015224,control,2026-03-19 00:37:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015225,control,2026-03-19 06:43:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U015226,control,2026-03-19 07:10:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015227,treatment,2026-03-19 02:45:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015229,control,2026-03-19 01:12:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015230,treatment,2026-03-19 02:54:00,new_user_onboarding_optimization,0
exp_onboarding_v2,U015231,control,2026-03-19 00:09:34,new_user_onboarding_optimization,0
exp_onboarding_v2,U015233,treatment,2026-03-21 01:04:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015234,control,2026-03-19 02:24:56,new_user_onboarding_optimization,0
exp_onboarding_v2,U015235,treatment,2026-03-19 03:07:30,new_user_onboarding_optimization,0
exp_onboarding_v2,U015237,control,2026-03-19 06:57:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U015238,treatment,2026-03-19 01:39:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U015239,control,2026-03-19 01:05:07,new_user_onboarding_optimization,0
exp_onboarding_v2,U015240,treatment,2026-03-19 00:43:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U015241,control,2026-03-19 00:27:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U015242,treatment,2026-03-19 00:30:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U015243,control,2026-03-19 01:23:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U015244,treatment,2026-03-19 00:50:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015245,control,2026-03-19 00:26:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U015246,treatment,2026-03-19 00:33:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U015247,control,2026-03-19 01:09:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015248,treatment,2026-03-19 02:51:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U015249,control,2026-03-20 00:48:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U015250,treatment,2026-03-19 01:50:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015251,control,2026-03-19 02:11:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U015252,treatment,2026-03-19 02:38:51,new_user_onboarding_optimization,0
exp_onboarding_v2,U015253,control,2026-03-19 00:49:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U015254,treatment,2026-03-19 01:11:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015255,control,2026-03-19 03:06:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015256,treatment,2026-03-19 00:27:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015257,control,2026-03-19 02:46:46,new_user_onboarding_optimization,0
exp_onboarding_v2,U015258,treatment,2026-03-19 01:57:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015259,control,2026-03-19 01:28:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015260,treatment,2026-03-19 02:43:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U015261,control,2026-03-19 02:00:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U015262,treatment,2026-03-19 00:38:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U015263,control,2026-03-19 01:22:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U015265,treatment,2026-03-19 00:33:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015266,control,2026-03-19 06:55:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U015267,treatment,2026-03-19 01:12:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U015268,control,2026-03-19 00:21:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015269,treatment,2026-03-19 01:44:50,new_user_onboarding_optimization,0
exp_onboarding_v2,U015270,control,2026-03-19 01:56:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015271,treatment,2026-03-19 01:09:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U015272,control,2026-03-19 00:48:19,new_user_onboarding_optimization,0
exp_onboarding_v2,U015273,treatment,2026-03-19 01:23:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015274,control,2026-03-19 01:20:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015275,treatment,2026-03-19 02:57:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015276,control,2026-03-19 12:40:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U015277,treatment,2026-03-19 12:37:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U015278,control,2026-03-19 00:13:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U015279,treatment,2026-03-19 00:12:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U015281,control,2026-03-19 01:05:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015282,treatment,2026-03-19 02:27:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015283,control,2026-03-19 02:14:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U015284,treatment,2026-03-19 02:07:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015285,control,2026-03-19 06:50:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U015286,treatment,2026-03-19 01:45:47,new_user_onboarding_optimization,0
exp_onboarding_v2,U015287,control,2026-03-19 01:59:31,new_user_onboarding_optimization,0
exp_onboarding_v2,U015288,treatment,2026-03-19 02:08:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U015289,control,2026-03-19 00:10:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015290,treatment,2026-03-19 00:44:22,new_user_onboarding_optimization,0
exp_onboarding_v2,U015291,control,2026-03-19 01:10:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U015292,treatment,2026-03-19 02:14:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015293,control,2026-03-19 02:23:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015294,treatment,2026-03-21 00:33:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U015295,control,2026-03-19 00:47:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U015296,treatment,2026-03-19 00:23:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015297,control,2026-03-19 01:12:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U015298,treatment,2026-03-19 02:07:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U015299,control,2026-03-19 01:57:40,new_user_onboarding_optimization,0
exp_onboarding_v2,U015300,treatment,2026-03-19 00:27:16,new_user_onboarding_optimization,0
exp_onboarding_v2,U015301,control,2026-03-19 02:30:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015303,treatment,2026-03-19 02:10:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U015304,control,2026-03-19 02:19:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U015305,treatment,2026-03-19 02:04:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015307,control,2026-03-19 00:27:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U015308,treatment,2026-03-19 02:17:38,new_user_onboarding_optimization,0
exp_onboarding_v2,U015309,control,2026-03-19 00:45:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015310,treatment,2026-03-19 01:07:40,new_user_onboarding_optimization,0
exp_onboarding_v2,U015312,control,2026-03-19 00:18:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015313,treatment,2026-03-19 01:17:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U015314,control,2026-03-19 02:02:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U015315,treatment,2026-03-19 01:38:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U015316,control,2026-03-19 00:48:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U015317,control,2026-03-19 00:11:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U015318,control,2026-03-19 00:33:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015319,treatment,2026-03-19 06:52:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U015320,control,2026-03-19 02:44:25,new_user_onboarding_optimization,0
exp_onboarding_v2,U015321,treatment,2026-03-19 00:08:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U015322,control,2026-03-19 01:54:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U015324,treatment,2026-03-19 00:24:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U015325,control,2026-03-19 02:43:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U015326,treatment,2026-03-19 06:21:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U015327,control,2026-03-20 00:29:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U015328,treatment,2026-03-19 01:28:24,new_user_onboarding_optimization,0
exp_onboarding_v2,U015329,control,2026-03-19 00:35:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U015330,treatment,2026-03-19 06:42:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U015331,control,2026-03-19 00:32:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U015332,treatment,2026-03-19 01:50:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U015333,control,2026-03-19 12:47:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U015334,treatment,2026-03-19 02:11:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U015335,control,2026-03-19 12:15:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U015336,treatment,2026-03-19 02:54:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015337,control,2026-03-19 02:40:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U015338,treatment,2026-03-19 02:02:49,new_user_onboarding_optimization,0
exp_onboarding_v2,U015339,control,2026-03-19 02:24:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U015340,treatment,2026-03-19 00:29:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U015341,control,2026-03-19 00:47:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015342,treatment,2026-03-19 02:12:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U015343,control,2026-03-19 02:50:27,new_user_onboarding_optimization,1
